nb_downl,Surname,First,nb_pages,Author_clean,Students,nb_works,h_index,Author,nb_cit,vn_award,clark,nobel,Country,top10_shangai_yn
7515,F,Christopher,1099,Christopher F,10.0,415,21,"Christopher F Baum Department of Economics, Boston College, Chestnut Hill, Massachusetts (USA)",3062,0,0,0,(USA),0
6537,Acemoglu,Daron,5349,Daron Acemoglu,23.0,645,72,"Daron Acemoglu Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",24703,1,1,0,(USA),1
6290,Stiglitz,Joseph,5753,Joseph E. Stiglitz,6.0,643,72,"Joseph E. Stiglitz Finance and Economics Department, Graduate School of Business, Columbia University, New York City, New York (USA)",25947,0,1,1,(USA),1
5632,List,John,3642,John List,5.0,681,56,"John List Department of Economics, University of Chicago, Chicago, Illinois (USA)",11165,0,0,0,(USA),1
5426,Barro,Robert,2705,Robert J. Barro,7.0,329,65,"Robert J. Barro Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",31421,0,0,0,(USA),1
5097,Heckman,James,5018,James J. Heckman,26.0,645,86,"James J. Heckman Department of Economics, University of Chicago, Chicago, Illinois (USA)",34146,0,1,1,(USA),1
4891,Nordhaus,William,1793,William D. Nordhaus,0.5,208,34,"William D. Nordhaus Cowles Foundation for Research in Economics, Yale University, New Haven, Connecticut (USA)Economics Department, Yale University, New Haven, Connecticut (USA)",5083,0,0,1,(USA),1
4525,Hashem,M,3607,M Hashem,4.0,649,57,"M Hashem Pesaran Department of Economics, University of Southern California, Los Angeles, California (USA)",23850,0,0,0,(USA),0
3968,Sargent,Thomas,3439,Thomas J. Sargent,19.0,365,50,"Thomas J. Sargent Department of Economics, New York University (NYU), New York City, New York (USA)",9609,0,0,1,(USA),1
3956,Krugman,Paul,1636,Paul R. Krugman,8.5,199,49,"Paul R. Krugman Woodrow Wilson School of Public and International Affairs, Princeton University, Princeton, New Jersey (USA)",16124,0,1,1,(USA),1
3842,Becker,Gary,1323,Gary S. Becker,10.5,172,49,Gary S. Becker †,20728,1,1,1,(USA),1
3718,Bernanke,Ben,1389,Ben S. Bernanke,4.5,379,43,"Ben S. Bernanke Economic Studies, Brookings Institution, Washington, District of Columbia (USA)",16982,0,0,0,(USA),0
3687,Julian,Barry,4603,Barry Julian,8.5,836,51,"Barry Julian Eichengreen Department of Economics, University of California-Berkeley, Berkeley, California (USA)",9482,0,0,0,(USA),1
3381,Shleifer,Andrei,4312,Andrei Shleifer,37.5,560,90,"Andrei Shleifer Department of Economics, Harvard University, Cambridge, Massachusetts (USA)National Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",48826,0,1,0,(USA),1
3356,Lucas,Robert,1391,Robert E. Lucas,31.5,127,42,"Robert E. Lucas Jr.Department of Economics, University of Chicago, Chicago, Illinois (USA)",18980,0,0,1,(USA),1
3347,Vinayak,Abhijit,1868,Abhijit Vinayak,7.5,278,44,"Abhijit Vinayak Banerjee Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",8966,0,0,0,(USA),1
3258,Krueger,Alan,2423,Alan B. Krueger,11.0,355,52,Alan B. Krueger †,14406,0,0,0,None,0
3142,Dosi,Giovanni,2411,Giovanni Dosi,3.0,369,31,"Giovanni Dosi Laboratory of Economics and Management (LEM), Scuola Superiore Sant'Anna, Pisa, Italy",5361,0,0,0, Italy,0
3099,Blanchard,Olivier,2718,Olivier J Blanchard,35.0,372,60,"Olivier J Blanchard Peter G. Peterson Institute for International Economics (IIE), Washington, District of Columbia (USA)",20168,1,0,0,(USA),0
3097,Gupta,Rangan,6337,Rangan Gupta,2.0,1270,18,"Rangan Gupta Department of Economics, Faculty of Economic and Management Sciences, University of Pretoria, Pretoria, South Africa",2169,0,0,0, South Africa,0
3016,Francesco,Alberto,2973,Alberto Francesco,7.5,496,73,Alberto Francesco Alesina †,20651,0,0,0,None,0
2953,Bloom,Nicholas,1251,Nicholas Bloom,3.5,323,32,"Nicholas Bloom Department of Economics, Stanford University, Stanford, California (USA)",8203,0,0,0,(USA),1
2952,Reinhart,Carmen,2177,Carmen M. Reinhart,8.0,450,67,"Carmen M. Reinhart Kennedy School of Government, Harvard University, Cambridge, Massachusetts (USA)",23472,0,0,0,(USA),1
2924,Tirole,Jean,4439,Jean Tirole,5.0,478,74,"Jean Tirole Institut d'Économie Industrielle (IDEI), Toulouse School of Economics (TSE), Toulouse, France",24483,1,0,1, France,0
2730,Summers,Lawrence,2867,Lawrence H. Summers,4.5,320,56,"Lawrence H. Summers Harvard Business School, Harvard University, Cambridge, Massachusetts (USA)National Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",14296,0,1,0,(USA),1
2568,Tol,Richard,2897,Richard S.J. Tol,14.5,592,32,"Richard S.J. Tol Department of Economics, Sussex Business School, University of Sussex, Brighton, United Kingdom",4006,0,0,0, United Kingdom,0
2567,Engle,Robert,2116,Robert F. Engle,12.5,230,58,"Robert F. Engle IIIFinance Department, Stern School of Business, New York University (NYU), New York City, New York (USA)Volatility Institute, Stern School of Business, New York University (NYU), New York City, New York (USA)",28370,0,0,1,(USA),1
2561,Restuccia,Diego,768,Diego Restuccia,4.0,163,17,"Diego Restuccia Department of Economics, University of Toronto, Toronto, Canada",1752,0,0,0, Canada,0
2531,Santos,Joao,943,Joao Santos,2.5,113,18,"Joao M.C. Santos Silva School of Economics, University of Surrey, Guildford, United Kingdom",2148,0,0,0, United Kingdom,0
2517,Song,Hyun,2268,Hyun Song,5.5,343,45,"Hyun Song Shin Bank for International Settlements (BIS), Basel, Switzerland",7412,0,0,0, Switzerland,0
2444,Tobin,James,1114,James Tobin,6.0,194,22,James Tobin †,3983,0,1,1,(USA),1
2413,Reis,Ricardo,918,Ricardo Reis,8.5,199,24,"Ricardo Reis Economics Department, London School of Economics (LSE), London, United Kingdom",3304,0,0,0, United Kingdom,1
2371,Shiller,Robert,1941,Robert J. Shiller,3.5,312,45,"Robert J. Shiller Cowles Foundation for Research in Economics, Yale University, New Haven, Connecticut (USA)",10032,0,0,1,(USA),1
2349,Blundell,Richard,3183,Richard Blundell,25.0,416,55,"Richard Blundell Department of Economics, University College London (UCL), London, United Kingdom",19722,0,0,0, United Kingdom,0
2339,J,Gabriel,1839,Gabriel J,2.0,334,26,"Gabriel J Felbermayr Institut für Weltwirtschaft (IfW), Kiel, Germany",2128,0,0,0, Germany,0
2328,Taylor,Alan,1598,Alan M. Taylor,2.5,337,35,"Alan M. Taylor Economics Department, University of California-Davis, Davis, California (USA)",5608,0,0,0,(USA),0
2301,Duflo,Esther,969,Esther Duflo,8.5,223,42,"Esther Duflo Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",10006,1,1,1,(USA),1
2291,Peri,Giovanni,1734,Giovanni Peri,6.0,322,32,"Giovanni Peri Economics Department, University of California-Davis, Davis, California (USA)",3828,0,0,0,(USA),0
2238,Arrow,Kenneth,1127,Kenneth J. Arrow,18.5,145,28,Kenneth J. Arrow †,6198,1,1,1,(USA),1
2223,Gibson,John,2268,John Gibson,5.5,344,25,"John Gibson Department of Economics, Waikato Management School, University of Waikato, Hamilton, New Zealand",1997,0,0,0, New Zealand,0
2215,Frey,Bruno,4285,Bruno S. Frey,8.0,667,46,"Bruno S. Frey Center for Research in Economics, Management and the Arts (CREMA), Basel/Zürich, Switzerland",9107,0,0,0, Switzerland,0
2201,Dustmann,Christian,2157,Christian Dustmann,13.0,299,41,"Christian Dustmann Department of Economics, University College London (UCL), London, United KingdomCentre for Research and Analysis of Migration (CReAM), University College London (UCL), London, United Kingdom",5176,0,0,0, United Kingdom,0
2156,Besley,Timothy,2786,Timothy J. Besley,2.0,349,53,"Timothy J. Besley Economics Department, London School of Economics (LSE), London, United Kingdom",10319,0,0,0, United Kingdom,1
2129,S,Kenneth,2121,Kenneth S,5.0,392,63,"Kenneth S Rogoff Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",27020,0,0,0,(USA),1
2107,Sims,Christopher,1131,Christopher Sims,28.0,145,35,"Christopher Sims Department of Economics, Princeton University, Princeton, New Jersey (USA)",11682,0,0,1,(USA),1
2090,D,Joshua,1723,Joshua D,4.5,236,46,"Joshua D Angrist Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",11863,0,0,0,(USA),1
2077,Fehr,Ernst,1954,Ernst Fehr,2.0,374,47,"Ernst Fehr Institut für Volkswirtschaftslehre, Wirtschaftswissenschaftliche Fakutät, Universität Zürich, Zürich, Switzerland",12213,0,0,0, Switzerland,0
2067,Samuelson,Paul,2204,Paul A. Samuelson,2.0,237,25,Paul A. Samuelson †,4692,0,1,1,(USA),1
2048,Clark,Andrew,1311,Andrew Clark,6.5,535,34,"Andrew Clark Paris School of Economics, Paris, France",6659,0,0,0, France,0
2030,Eichenbaum,Martin,1651,Martin Eichenbaum,7.0,276,50,"Martin Eichenbaum Department of Economics, Northwestern University, Evanston, Illinois (USA)",12357,0,0,0,(USA),0
2028,McAleer,Michael,5562,Michael McAleer,8.0,1383,28,"Michael McAleer Department of Finance, College of Management, Asia University, Wufeng, Taiwan",3760,0,0,0, Taiwan,0
2013,Egger,Peter,3985,Peter H. Egger,3.5,413,35,"Peter H. Egger Department of Management, Technology and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ), Zürich, SwitzerlandKOF Swiss Economic Institute, Department of Management, Technology and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ), Zürich, Switzerland",4374,0,0,0, Switzerland,0
1982,Brunnermeier,Markus,858,Markus K. Brunnermeier,4.5,165,23,"Markus K. Brunnermeier Department of Economics, Princeton University, Princeton, New Jersey (USA)",4810,0,0,0,(USA),1
1946,MacKinnon,James,1349,James MacKinnon,4.0,215,30,"James MacKinnon Economics Department, Queen's University, Kingston, Canada",6752,0,0,0, Canada,0
1937,Machin,Stephen,2557,Stephen Machin,2.0,450,39,"Stephen Machin Centre for Economic Performance (CEP), London School of Economics (LSE), London, United Kingdom",5606,0,0,0, United Kingdom,1
1912,Kahn,Matthew,1724,Matthew E. Kahn,6.5,218,30,"Matthew E. Kahn Department of Economics, University of Southern California, Los Angeles, California (USA)",3522,0,0,0,(USA),0
